"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"3013747332","983208605984813061",2018-04-09 05:02:53,"Friskyfinches","#Cat owners need to take good care of the cats and give him the right health boost. At Vetafarm Products, we provide the effective solution for #fleacontrol. Our budget-friendly products can surely keep your cat healthy. For more details, visit: https://t.co/axX2mdDdkJ https://t.co/GqTHc2rShc","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"3013747332","983208605984813061",2018-04-09 05:02:53,"Friskyfinches","#Cat owners need to take good care of the cats and give him the right health boost. At Vetafarm Products, we provide the effective solution for #fleacontrol. Our budget-friendly products can surely keep your cat healthy. For more details, visit: https://t.co/axX2mdDdkJ https://t.co/GqTHc2rShc","Twitter Web Client",NA,NA,NA,NA,NA,-119.4179324,36.778261
"911431574058602496","983208609172590592",2018-04-09 05:02:54,"CatBot13","RT @Friskyfinches: #Cat owners need to take good care of the cats and give him the right health boost. At Vetafarm Products, we provide the…","CatBot13",NA,NA,NA,NA,NA,-95.712891,37.09024
"525782562","983223141873913856",2018-04-09 06:00:39,"VetHospitalPS","See how you can get up to 8 months tick &amp; flea protection with Seresto #dog &amp; #cat collars... #Bayer https://t.co/o3yqFztGXF https://t.co/dvQ1XkHnFn","Vet Hospital Port Shepstone",NA,NA,NA,NA,NA,30.447285,-30.7276956
"1955137273","983253691418447873",2018-04-09 08:02:02,"Chrystaroth","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,-1.0872979,53.9599651
"718618448088043520","983262011357360128",2018-04-09 08:35:06,"hexlix","@Megasnow22 No. I legitimately mean flea season. My cat caught fleas after being outside for less than 5 seconds and I cannot get rid of them","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"835458653801021441","983272620601856000",2018-04-09 09:17:15,"RiTuaLeZ_","Spring started 5 minutes ago and I already found a flea on my cat. Sometimes I feel like it's no use trying to keep the little suckers out of the house.","Twitter for Android",NA,NA,NA,NA,NA,5.291266,52.132633
"169633784","983298074889113601",2018-04-09 10:58:24,"mugambo99","New update (Product review for Hartz Ultra Guard Reflecting Flea &amp; Tick Cat Collar 1 Each) has been published on Occupational Health &amp; Safety Professionals website.

Fat Demolisher “Short-Cut” Exercises... https://t.co/KvNVjrjrbl","Facebook",NA,NA,NA,NA,NA,-79.35143,43.6673447
"169633784","983298162151579648",2018-04-09 10:58:45,"mugambo99","Product review for Hartz Ultra Guard Reflecting Flea &amp; Tick Cat Collar 1 Each has been published on Occupational Health &amp; Safety Professionals - https://t.co/AweaMDxatq #OccupationalHealthAndSafety","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"472268696","983335401569030145",2018-04-09 13:26:43,"OuchCrouch","I smell like cat flea and tick spray gROSS","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"83790293","983338517324599298",2018-04-09 13:39:06,"trequartbeasta","Meanwhile on Facebook, someone who doesn't own a cat sharing a warning about an American flea treatment causing allergic reactions in cats in America when that product isn't sold outside America.","Twitter for Android",NA,NA,NA,NA,NA,-2.2426305,53.4807593
"880701746","983343853423022082",2018-04-09 14:00:18,"GillBorg","Tried to give Oscar cat his flea treatment. He was asleep, almost comatose. I crept in like a ninja, teeny phial hidden away out of sight.
He knew, of course. Woke up when I was within 10 yards of him &amp; scarpered like his tail was alight.
Oh well #nexttime 🙄 https://t.co/5C1Jqb2CEX","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"222509228","983366429910097921",2018-04-09 15:30:01,"GoodVetGuide","@_thevet #AshtonUnderLyne Cat &amp; Dog Pet Healthcare Plan from just £9.99 per month
It includes:
- Annual Booster
- 2 Vet Consults per year
- 12 months flea &amp; worm treatments
Plus: nail clipping, discounts &amp; more! 
https://t.co/J9T7xIQZFN https://t.co/t6XPbvW6gt","TweetDeck",NA,NA,NA,NA,NA,0.4690888,51.7343313
"542160047","983382435021733888",2018-04-09 16:33:37,"eatjvn","um all i did was apply my cat his flea medication and he freaked out","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"169633784","983384390238658560",2018-04-09 16:41:23,"mugambo99","Product review for Only Natural Pet Rosehip C Herbal Formula 2 oz 2 Pack has been published on Occupational Health &amp; Safety Professionals - https://t.co/mOEXd5dTJa #OccupationalHealthAndSafety https://t.co/d2afQslk0M","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"3150053987","983388847303208960",2018-04-09 16:59:06,"PETYourPetsBiz","Alley Cat and Flea 

https://t.co/5NeQINyDJ5

#petowner #cat #dogs #puppies #pet #kittens https://t.co/spqaAY6IG6","Buffer",NA,NA,NA,NA,NA,-89.4012302,43.0730517
"911431574058602496","983388850973224960",2018-04-09 16:59:07,"CatBot13","RT @PETYourPetsBiz: Alley Cat and Flea 

https://t.co/5NeQINyDJ5

#petowner #cat #dogs #puppies #pet #kittens https://t.co/spqaAY6IG6","CatBot13",NA,NA,NA,NA,NA,-95.712891,37.09024
"939952961396101120","983393286822952960",2018-04-09 17:16:44,"JessFudge20","Thankies. Much better, even if it is the flea comb #Jess #meow #fuss #fleafree #cat https://t.co/S4xpkTWSAl","Twitter for Windows",NA,NA,NA,NA,NA,-1.4917067,52.9349407
"476164824","983402548890685442",2018-04-09 17:53:33,"AndreaNLam","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"476164824","983402548890685442",2018-04-09 17:53:33,"AndreaNLam","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-74.0059728,40.7127753
"26497402","983402667715321856",2018-04-09 17:54:01,"alanawhitman","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-73.9441579,40.6781784
"2327944705","983402915435044864",2018-04-09 17:55:00,"CatCafeSanDiego","We haven't had any issues with these, but remember, even if your cat is indoor only, you might get a flea hitchhiking on you and give it to them. https://t.co/cYdfsDvNHj","Sprout Social",NA,NA,NA,NA,NA,-117.1610838,32.715738
"58411396","983411311278215170",2018-04-09 18:28:22,"jadoogan","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"22278990","983412336290684929",2018-04-09 18:32:26,"kingkroba","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"364902543","983418554904207361",2018-04-09 18:57:09,"xdorKusmaxIMusx","This flea comb is really great makes the cat's fur so pretty better than the slicker brush","TweetDeck",NA,NA,NA,NA,NA,NA,NA
"3370152682","983429194335047680",2018-04-09 19:39:25,"hbgflea","Friendly reminder that we here at the Flea don’t discriminate against anyone and welcome those from all walks of life - gender, sexuality, religion, race, musical preferences, and both cat AND dog people. ✌🏻✌🏽✌🏿","Twitter for iPhone",NA,NA,NA,NA,NA,-76.8867008,40.2731911
"188913297","983436739078307840",2018-04-09 20:09:24,"RovePestControl","Flea Prevention tips and how to prevent fleas on your pets 

https://t.co/PHHw0iz3fn

#flea #fleaprevention #fleas #pets #pet #dogs #cats #dog #cat #pestcontrol #pestcontroltips via @rovepestcontrol","The Social Jukebox",NA,NA,NA,NA,NA,-94.6858998,46.729553
"557425155","983467720871116800",2018-04-09 22:12:31,"york1397","RT @Bayer4Pets: Want to support your favorite animal shelter or rescue? Help them win Bayer flea and tick prevention via @AdoptaPetcom Peop…","Twitter for iPad",NA,NA,NA,NA,NA,-75.704099,39.7309451
"179489267","983474537407897602",2018-04-09 22:39:36,"Shelltea_","idk if it’s just a gnat or maybe a flea from my cat but I NOW HAVE 9 ON MY RIGHT LEG AND 2 ON MY LEFT I DIDNT CONSENT TO BEING A MEAL","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3281822714","983479686192926731",2018-04-09 23:00:04,"2CrazyCatLadys","Treat and prevent the fleas naturally this season! Click: https://t.co/IUlK8GdQxV https://t.co/oShfz2mBvA","Facebook",NA,NA,NA,NA,NA,NA,NA
"200225171","983484641859555329",2018-04-09 23:19:45,"DaveCalfo","When your only tweet is that you gave your cat a ""lemongrass scented flea treatment"" today. 
It's time to take a, long, hard, look at my life.","Twitter for Android",NA,NA,NA,NA,NA,-79.9606078,40.467569
"816676598099214336","983485684328493058",2018-04-09 23:23:54,"mohi_Water_flea","RT @Kym0Vg: 🆘🆘🆘
埼玉県動物指導センター南支所
期限➡4月12日🚨
性別➡㊚
年齢➡2〜4歳
猫種➡白猫
体格➡中
収容日場所➡4/9➡伊奈町大針
※右後肢負傷➡衰弱➡治療レスキュー

　#迷子猫　#一時保護急募　#伊奈町　#白猫　#情報　　　https://t.…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"520207915","983488717750001664",2018-04-09 23:35:57,"AhomiyaH","@kelly_h1979 I just saw your video. It might not be a purely neurological problem. Has the vet checked his heart and his ears? Also has anything changed in his diet or meds? My cat seizures got worse after using a certain flea med","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"872277095594041344","983497022857768960",2018-04-10 00:08:57,"wereallcatshere","@aishaihussain can pregnant &amp; nursing moms have flea medicine? I have Pet Armor that I want to treat all the cats with. I have 8 cats of my own &amp; then the mama cat. I want to do flea prevention, but not sure if she can have it. https://t.co/PS2rR7nukJ","Twitter Lite",NA,NA,NA,NA,NA,-95.712891,37.09024
"872277095594041344","983497022857768960",2018-04-10 00:08:57,"wereallcatshere","@aishaihussain can pregnant &amp; nursing moms have flea medicine? I have Pet Armor that I want to treat all the cats with. I have 8 cats of my own &amp; then the mama cat. I want to do flea prevention, but not sure if she can have it. https://t.co/PS2rR7nukJ","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"2432574445","983501203697840129",2018-04-10 00:25:34,"MarshF92","@beckbjj @Fiddle_Pub_Cat @Minky5 @HMcTweet Ugh. Too hot too soon. I’m taking a risk letting them out. They have not had the dreaded flea control squirrel on the neck thing. I’m alway left to be the bad human to apply😒. If I see one either of them scratching, their done🐾😂😾🐾🐾","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2432574445","983501203697840129",2018-04-10 00:25:34,"MarshF92","@beckbjj @Fiddle_Pub_Cat @Minky5 @HMcTweet Ugh. Too hot too soon. I’m taking a risk letting them out. They have not had the dreaded flea control squirrel on the neck thing. I’m alway left to be the bad human to apply😒. If I see one either of them scratching, their done🐾😂😾🐾🐾","Twitter for iPhone",NA,NA,NA,NA,NA,-119.4179324,36.778261
"2761669888","983503444689420290",2018-04-10 00:34:28,"aishaihussain","RT @wereallcatshere: @aishaihussain can pregnant &amp; nursing moms have flea medicine? I have Pet Armor that I want to treat all the cats with…","Twitter for iPhone",NA,NA,NA,NA,NA,-74.4056612,40.0583238
"1962982476","983507330435235846",2018-04-10 00:49:54,"Coastal_Cat","If you've continued using flea control products on your pet through the winter, congratulations! If you haven't started yet, it's a good time to get back on track. Here’s what you need to know: https://t.co/qm4TQBUnIu","Facebook",NA,NA,NA,NA,NA,-122.5096708,37.5952673
"1695147684","983512015175081984",2018-04-10 01:08:31,"irenejuliawise","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"940095114428366848","983516128407416832",2018-04-10 01:24:52,"AmandaH98462343","RT @Bayer4Pets: Want to support your favorite animal shelter or rescue? Help them win Bayer flea and tick prevention via @AdoptaPetcom Peop…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"906712393740365824","983517128765689857",2018-04-10 01:28:51,"BeardedWonder38","RT @Bayer4Pets: Want to support your favorite animal shelter or rescue? Help them win Bayer flea and tick prevention via @AdoptaPetcom Peop…","Twitter for iPad",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"83656341","983530365427027968",2018-04-10 02:21:26,"securitybrew","I checked out the various sites for pet adoption. The cat we want will get full healthcare and flea protection, etc, but must be rugged soul who is independent, on her/his terms. Neighbors killed all the coyotes in canyon, cat will be safe.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2661682980","983532865374826498",2018-04-10 02:31:22,"Ganbare__Ginkun","RT @securitybrew: I checked out the various sites for pet adoption. The cat we want will get full healthcare and flea protection, etc, but…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"22804865","983546739620745218",2018-04-10 03:26:30,"trcfwtt","I honest to God just saw a flea on my computer screen and our cat passed away a long time ago and was as far as I know flea free. WTF? Last summer we had a flea invasion that was resistant to all know chemicals but still.","Twitter Web Client",NA,NA,NA,NA,NA,-86.902298,32.3182314
"1398503077","983546972433858560",2018-04-10 03:27:26,"lukesau","I had to rip off part of a grating to get him out (sorry homeowner). He had one flea that we have found so far and reeked of cat pee","TweetDeck",NA,NA,NA,NA,NA,NA,NA
"408016727","983548987645952000",2018-04-10 03:35:26,"delana1970","RT @trcfwtt: I honest to God just saw a flea on my computer screen and our cat passed away a long time ago and was as far as I know flea fr…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"400206630","983551175256666113",2018-04-10 03:44:08,"karendogwhisper","Add 🌿Kelp to your 🐩#dog’s 🐈#cat’s diet to help protect against 🐜#fleas and mediate the irritation caused by flea-bite #allergies. Kelp also reduces skin inflammation🔥, itchiness... https://t.co/5SJDbTljhj","Facebook",NA,NA,NA,NA,NA,-85.323214,51.253775
"531205932","983605711870595072",2018-04-10 07:20:50,"shetlandvet","FREE webinar for cat owners about the best and most effective flea and tick control!
Miriam xx

https://t.co/skaWr0dYbu https://t.co/rycq7saaAA","Facebook",NA,NA,NA,NA,NA,NA,NA
"983245743782756354","983667476008521728",2018-04-10 11:26:16,"RethmanCharles","Protect you cat from flea. Fleas are most common external parasites found on cats. They cause skin problem that affect your cat. so it is very important to treat them as soon as you notice it.
#mypettips #AdvantageIIforCats https://t.co/856qg3wywV","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"1093757688","983672894126477312",2018-04-10 11:47:48,"MelissaPaigePar","@TravellingCats Cats rule! Please take a look at my product I created originally with the cat in mind, all natural flea control and it will end your flea problems! 
https://t.co/5uVSXhzBYI 
Thank you if you do take a peek or donate a few bottles of the magic solution to a shelter!","Twitter Lite",NA,NA,NA,NA,NA,-77.4360481,37.5407246
"1093757688","983674661287456769",2018-04-10 11:54:49,"MelissaPaigePar","@mill_cats Beautiful cat! Please feel free to take a look at my all natural flea control with Cats in mind! Donating a case to a shelter is always a great gift for the little guys that don’t have a home!
squeeze The Fleas! https://t.co/BgGniKIRB6","Twitter Lite",NA,NA,NA,NA,NA,-77.4360481,37.5407246
"262751153","983676685647310849",2018-04-10 12:02:52,"WhosKateStrange","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-2.58791,51.454513
"404302831","983677978159779840",2018-04-10 12:08:00,"KevinJebens","Heather: I've gooped the cat with flea stuff. Don't touch her back.
 Me: Yeah, I always touch it. Need to remember. Won't do it this time.
 *15 minutes after Heather leaves for work*
 Me: Dammit.","Twitter Web Client",NA,NA,NA,NA,NA,-80.8431267,35.2270869
